id,publication_title,authors,published_date,journal,doi,study_id,study_name,PMID,link_url,file_link
268,Emerging Targeted Therapies for Inherited Cardiomyopathies and Arrhythmias.,"Ryan T, Roberts JD.",2023-09-01,Card Electrophysiol Clin. ,10.1016/j.ccep.2023.04.006,,,37558297,https://pubmed.ncbi.nlm.nih.gov/37558297/,
269,Calcium Release Deficiency Syndrome: A New Inherited Arrhythmia Syndrome.,"Kallas D, Roberts JD, Sanatani S, Roston TM.",2023-09-01,Card Electrophysiol Clin. ,10.1016/j.ccep.2023.05.003,,,37558302,https://pubmed.ncbi.nlm.nih.gov/37558302/,
270,A Primer on Inherited Cardiac Arrhythmias and Cardiomyopathies.,"Tadros R, Cadrin-Tourigny J, Roberts JD.",2023-09-01,Card Electrophysiol Clin. ,10.1016/j.ccep.2023.06.006,,,37558310,https://pubmed.ncbi.nlm.nih.gov/37558310/,
271,"Genetic Atrial Cardiomyopathies: Common Features, Specific Differences, and Broader Relevance to Understanding Atrial Cardiomyopathy.","Marcoux E, Sosnowski D, Ninni S, Mackasey M, Cadrin-Tourigny J, Roberts JD, Olesen MS, Fatkin D, Nattel S.",2023-11-29,Circ Arrhythm Electrophysiol. ,10.1161/CIRCEP.123.003750,,,38018478,https://pubmed.ncbi.nlm.nih.gov/38018478/,
272,"Beyond gene-disease validity: capturing structured data on inheritance, allelic requirement, disease-relevant variant classes, and disease mechanism for inherited cardiac conditions.","Josephs KS, Roberts AM, Theotokis P, Walsh R, Ostrowski PJ, Edwards M, Fleming A, Thaxton C, Roberts JD, Care M, Zareba W, Adler A, Sturm AC, Tadros R, Novelli V, Owens E, Bronicki L, Jarinova O, Callewaert B, Peters S, Lumbers T, Jordan E, Asatryan B, Krishnan N, Hershberger RE, Chahal CAA, Landstrom AP, James C, McNally EM, Judge DP, van Tintelen P, Wilde A, Gollob M, Ingles J, Ware JS.",2023-10-23,Genome Med. ,10.1186/s13073-023-01246-8,,,37872640,https://pubmed.ncbi.nlm.nih.gov/37872640/,
273,Impact of stress on cardiac phenotypes in mice harboring an ankyrin-B disease variant.,"Wallace MJ, Malhotra N, Mariángelo JIE, Stevens TL, Young LJ, Antwi-Boasiako S, Abdallah D, Takenaka SS, Cavus O, Murphy NP, Han M, Xu X, Mangoni ME, Hund TJ, Roberts JD, Györke S, Mohler PJ, El Refaey M.",2023-06-01,J Biol Chem. ,10.1016/j.jbc.2023.104818,,,37182735,https://pubmed.ncbi.nlm.nih.gov/37182735/,
274,"Beyond gene-disease validity: capturing structured data on inheritance, allelic-requirement, disease-relevant variant classes, and disease mechanism for inherited cardiac conditions.","Josephs KS, Roberts AM, Theotokis P, Walsh R, Ostrowski PJ, Edwards M, Fleming A, Thaxton C, Roberts JD, Care M, Zareba W, Adler A, Sturm AC, Tadros R, Novelli V, Owens E, Bronicki L, Jarinova O, Callewaert B, Peters S, Lumbers T, Jordan E, Asatryan B, Krishnan N, Hershberger RE, Chahal CAA, Landstrom AP, James C, McNally EM, Judge DP, van Tintelen P, Wilde A, Gollob M, Ingles J, Ware JS.",2023-04-03,medRxiv. ,10.1101/2023.04.03.23287612,,,37066275,https://pubmed.ncbi.nlm.nih.gov/37066275/,
275,Risk and Timing of Major Bleeding Complications Requiring Intervention of the Percutaneous Kidney Biopsy With a Short Observation Protocol: A Retrospective Chart Review.,"Schorr M, Roshanov PS, Vandelinde J, House AA.",2023-10-31,Can J Kidney Health Dis. ,10.1177/20543581231205334,,,37920776,https://pubmed.ncbi.nlm.nih.gov/37920776/,
276,The Clinical Interpretation of Noninferiority Trials.,"Roshanov PS, Khanna R.",2023-12-30,Inflamm Bowel Dis. ,10.1093/ibd/izad314,,,38159079,https://pubmed.ncbi.nlm.nih.gov/38159079/,
277,Standard of care in advanced HIV disease: review of HIV treatment guidelines in six sub-Saharan African countries.,"Scheier TC, Youssouf N, Mosepele M, Kanyama C, Adekanmbi O, Lakoh S, Muzoora CK, Meintjes G, Mertz D, Eikelboom JW, Wasserman S.",2023-11-23,AIDS Res Ther. ,10.1186/s12981-023-00581-5,,,37996881,https://pubmed.ncbi.nlm.nih.gov/37996881/,
278,Thyroid Dysfunction and Cardiovascular Events in Patients With Dysglycemia.,"Shah R, Orlov S, Paré G, Gerstein HC; ORIGIN Trial Investigators.",2023-04-01,Can J Diabetes. ,10.1016/j.jcjd.2023.01.007,,,36858924,https://pubmed.ncbi.nlm.nih.gov/36858924/,
279,Risk of hemorrhagic transformation with early use of direct oral anticoagulants after acute ischemic stroke: A pooled analysis of prospective studies and randomized trials.,"Alrohimi A, Rose DZ, Burgin WS, Renati S, Hilker NC, Deng W, Oliveira GH, Beckie TM, Labovitz AJ, Fradley MG, Tran N, Gioia LC, Kate M, Ng K, Dowlatshahi D, Field TS, Coutts SB, Siddiqui M, Hill MD, Miller J, Jickling G, Shuaib A, Buck B, Sharma M, Butcher KS.",2023-08-01,Int J Stroke. ,10.1177/17474930231164891,,,36907985,https://pubmed.ncbi.nlm.nih.gov/36907985/,
280,Ninety-Day Stroke or Transient Ischemic Attack Recurrence in Patients Prescribed Anticoagulation in the Emergency Department With Atrial Fibrillation and a New Transient Ischemic Attack or Minor Stroke.,"Wilson G, Sharma M, Eagles D, Nemnom MJ, Sivilotti MLA, Émond M, Stiell IG, Stotts G, Lee J, Worster A, Morris J, Cheung KW, Jin AY, Oczkowski WJ, Sahlas DJ, Murray HE, Mackey A, Verreault S, Camden MC, Yip S, Teal P, Gladstone DJ, Boulos MI, Chagnon N, Shouldice E, Atzema C, Slaoui T, Teitlebaum J, Wells GA, Nath A, Perry JJ.",2023-04-18,J Am Heart Assoc. ,10.1161/JAHA.122.026681,,,37026540,https://pubmed.ncbi.nlm.nih.gov/37026540/,
281,Prospective Validation of Computed Tomography to Identify Patients at High Risk for Stroke After Transient Ischemic Attack or Minor Stroke.,"Ferguson E, Yadav K, Sharma M, Sivilotti MLA, Émond M, Stiell IG, Stotts G, Lee JS, Worster A, Morris J, Cheung KW, Jin AY, Oczkowski WJ, Sahlas DJ, Murray HE, Mackey A, Verreault S, Camden MC, Yip S, Teal P, Gladstone DJ, Boulos MI, Chagnon N, Shouldice E, Atzema C, Slaoui T, Teitelbaum J, Nemnom MJ, Wells GA, Nath A, Perry JJ.",2023-04-01,Stroke,10.1161/STROKEAHA.121.038000,,,36779338,https://pubmed.ncbi.nlm.nih.gov/36779338/,
282,"Frailty and outcomes in heart failure patients from high-, middle-, and low-income countries.","Leong DP, Joseph P, McMurray JJV, Rouleau J, Maggioni AP, Lanas F, Sharma SK, Núñez J, Mohan B, Celik A, Abdullakutty J, Ogah OS, Mielniczuk LM, Balasubramanian K, McCready T, Grinvalds A, Yusuf S.",2023-11-07,Eur Heart J. ,10.1093/eurheartj/ehad595,,,37639487,https://pubmed.ncbi.nlm.nih.gov/37639487/,
283,Strengthening Community Roots: Anchoring Newcomers in Wellness and Sustainability (SCORE!): A protocol for the co-design and evaluation of a healthy active living program among a newcomer community in Canada.,"Wahi G, Kandasamy S, Bangdiwala SI, Baumann A, Crea-Arsenio M, Desai D, DiLiberto D, Georgiades K, Jackson-Best F, Kwan M, Montague P, Newbold KB, Sherifali D, Sim A, de Souza RJ, Anand SS; SCORE! Research team.",2023-09-28,PLoS One. ,10.1371/journal.pone.0288851,,,37768908,https://pubmed.ncbi.nlm.nih.gov/37768908/,
284,Treatment of Calcified Lesions Using a Dedicated Super-High Pressure Balloon: Multicenter Optical Coherence Tomography Registry.,"Pinilla-Echeverri N, Bossard M, Hillani A, Chavarria JA, Cioffi GM, Dutra G, Guerrero F, Madanchi M, Attinger A, Kossmann E, Sibbald M, Cuculi F, Sheth T.",2023-07-01,Cardiovasc Revasc Med. ,10.1016/j.carrev.2023.02.020,,,36907698,https://pubmed.ncbi.nlm.nih.gov/36907698/,
285,Does artificial intelligence enhance physician interpretation of optical coherence tomography: insights from eye tracking.,"Cioffi GM, Pinilla-Echeverri N, Sheth T, Sibbald MG.",2023-12-08,Front Cardiovasc Med. ,10.3389/fcvm.2023.1283338,,,38144364,https://pubmed.ncbi.nlm.nih.gov/38144364/,
286,Intensive Blood Pressure Reduction is Associated with Reduced Hematoma Growth in Fast Bleeding Intracerebral Hemorrhage.,"Li Q, Morotti A, Warren A, Qureshi AI, Dowlatshahi D, Falcone G, Sheth KN, Shoamanesh A, Murthy SB, Viswanathan A, Goldstein JN.",2023-09-14,Ann Neurol. ,10.1002/ana.26795,,,37706569,https://pubmed.ncbi.nlm.nih.gov/37706569/,
287,Derivation of the Falls Decision Rule to exclude intracranial bleeding without head CT in older adults who have fallen.,"de Wit K, Mercuri M, Clayton N, Mercier É, Morris J, Jeanmonod R, Eagles D, Varner C, Barbic D, Buchanan IM, Ali M, Kagoma YK, Shoamanesh A, Engels P, Sharma S, Worster A, McLeod S, Émond M, Stiell I, Papaioannou A, Parpia S; Network of Canadian Emergency Researchers.",2023-12-03,CMAJ,10.1503/cmaj.230634,,,38049159,https://pubmed.ncbi.nlm.nih.gov/38049159/,
288,Perioperative Myocardial Injury/Infarction After Cardiac Surgery: The Diagnostic Criteria Need to Change.,"Devereaux PJ, Whitlock R, Lamy A.",2023-09-26,J Am Coll Cardiol. ,10.1016/j.jacc.2023.08.001,,,37730287,https://pubmed.ncbi.nlm.nih.gov/37730287/,
289,Is There Still a Role for Dual Antiplatelet Therapy in the Secondary Prevention of Lacunar Stroke?,Shoamanesh A.,2023-09-01,Stroke,10.1161/STROKEAHA.123.043626,,,37639517,https://pubmed.ncbi.nlm.nih.gov/37639517/,
290,Small-volume tubes to reduce anemia and transfusion (STRATUS): a pilot study.,"Siegal DM, Belley-Côté EP, Lee SF, Robertson T, Hill S, Benoit P, Meeks B, Owen J, Roglich T, Zotova E, Connolly SJ.",2023-07-28,Can J Anaesth.,10.1007/s12630-023-02548-6,,,37505420,https://pubmed.ncbi.nlm.nih.gov/37505420/,
291,Intraoperative use of balanced crystalloids versus 0.9% saline: a systematic review and meta-analysis of randomised controlled studies.,"Vignarajah M, Berg A, Abdallah Z, Arora N, Javidan A, Pitre T, Fernando SM, Spence J, Centofanti J, Rochwerg B.",2023-09-01,Br J Anaesth. ,10.1016/j.bja.2023.05.029,,,37455198,https://pubmed.ncbi.nlm.nih.gov/37455198/,
292,Perioperative Factors Associated With Postoperative Delirium in Patients Undergoing Noncardiac Surgery: An Individual Patient Data Meta-Analysis.,"Sadeghirad B, Dodsworth BT, Schmutz Gelsomino N, Goettel N, Spence J, Buchan TA, Crandon HN, Baneshi MR, Pol RA, Brattinga B, Park UJ, Terashima M, Banning LBD, Van Leeuwen BL, Neerland BE, Chuan A, Martinez FT, Van Vugt JLA, Rampersaud YR, Hatakeyama S, Di Stasio E, Milisen K, Van Grootven B, van der Laan L, Thomson Mangnall L, Goodlin SJ, Lungeanu D, Denhaerynck K, Dhakharia V, Sampson EL, Zywiel MG, Falco L, Nguyen AV, Moss SJ, Krewulak KD, Jaworska N, Plotnikoff K, Kotteduwa-Jayawarden S, Sandarage R, Busse JW, Mbuagbaw L.",2023-10-02,JAMA Netw Open. ,10.1001/jamanetworkopen.2023.37239,,,37819663,https://pubmed.ncbi.nlm.nih.gov/37819663/,
293,Bleeding and Ischemic Risks of Ticagrelor Monotherapy After Coronary Interventions.,"Mendieta G, Mehta S, Baber U, Angiolillo DJ, Briguori C, Cohen D, Collier T, Dangas G, Dudek D, Escaned J, Gil R, Vogel B, Cao D, Spirito A, Huber K, Kastrati A, Kaul U, Kornowski R, Krucoff MW, Kunadian V, Moliterno DJ, Ohman EM, Sardella G, Sartori S, Sharma S, Shlofmitz R, Steg PG, Han YL, Pocock S, Gibson CM, Mehran R.",2023-08-22,J Am Coll Cardiol. ,10.1016/j.jacc.2023.05.062,,,37587580,https://pubmed.ncbi.nlm.nih.gov/37587580/,
294,Sex-Specific Effects of Blood Pressure Lowering Pharmacotherapy for the Prevention of Cardiovascular Disease: An Individual Participant-Level Data Meta-Analysis. Jul 24.,"Bidel Z, Nazarzadeh M, Canoy D, Copland E, Gerdts E, Woodward M, Gupta AK, Reid CM, Cushman WC, Wachtell K, Teo K, Davis BR, Chalmers J, Pepine CJ, Rahimi K; Blood Pressure Lowering Treatment Trialists’ Collaboration.",2023-11-01,Hypertension. ,10.1161/HYPERTENSIONAHA.123.21496,,,37485657,https://pubmed.ncbi.nlm.nih.gov/37485657/,
295,Resource use and cost associated with computerized decision support system and usual care in managing patients with atrial fibrillation: analysis of IMPACT-AF randomized trial data.,"Humphries B, Cox JL, Parkash R, Thabane L, Foster GA, MacKillop J, Nemis-White J, Hamilton L, Ciaccia A, Choudhri SH, Kovic B, Xie F.",2023-10-18,BMC Med Inform Decis Mak. ,10.1186/s12911-023-02329-7,,,37853351,https://pubmed.ncbi.nlm.nih.gov/37853351/,
296,Sex differences in the etiology and burden of heart failure across country income level: analysis of 204 countries and territories 1990-2019.,"Wei S, Miranda JJ, Mamas MA, Zühlke LJ, Kontopantelis E, Thabane L, Van Spall HGC.",2023-11-02,Eur Heart J Qual Care Clin Outcomes. ,10.1093/ehjqcco/qcac088,,,36577147,https://pubmed.ncbi.nlm.nih.gov/36577147/,
297,Team-Based Virtual Nudges to Overcome Clinician Inertia in Guideline-Directed Medical Therapy for Heart Failure.,"Fonarow GC, Van Spall HGC, Januzzi JL Jr.",2023-05-02,J Am Coll Cardiol. ,10.1016/j.jacc.2023.02.047,,,37100485,https://pubmed.ncbi.nlm.nih.gov/37100485/,
298,Noninferiority randomised trials in ophthalmology.,"Kim K, Zeraatkar D, Pitre TS, Phillips M, Wykoff CC, Garg SJ, Guymer RH, Thabane L, Bhandari M, Chaudhary V; Retina Evidence and Trials INternational Alliance (R.E.T.I.N.A.) Study Group.",2023-10-01,Eye (Lond). ,10.1038/s41433-023-02465-4,,,36869135,https://pubmed.ncbi.nlm.nih.gov/36869135/,
299,Heterogeneity across outcomes reported in clinical trials for older adults with depression: a systematic survey.,"Rodrigues M, Syed Z, Dufort A, Sanger N, Ghiassi P, Sanger S, Panesar B, D'Elia A, Parpia S, Samaan Z, Thabane L.",2023-05-01,J Clin Epidemiol. ,10.1016/j.jclinepi.2023.03.002,,,36889451,https://pubmed.ncbi.nlm.nih.gov/36889451/,
300,Bridging Treatment Implementation Gaps in Patients With Heart Failure: JACC Focus Seminar 2/3.,"Jalloh MB, Averbuch T, Kulkarni P, Granger CB, Januzzi JL, Zannad F, Yeh RW, Yancy CW, Fonarow GC, Breathett K, Gibson CM, Van Spall HGC.",2023-08-08,J Am Coll Cardiol. ,10.1016/j.jacc.2023.05.050,,,37532425,https://pubmed.ncbi.nlm.nih.gov/37532425/,
301,Favourable cognitive changes observed with metabolic improvements in a patient with severe mental illness.,"van Reekum EA, Stogios N, Burton L, Spivak H, Hahn M, Agarwal SM.",2023-09-06,J Psychiatry Neurosci. ,10.1503/jpn.230052,,,37673434,https://pubmed.ncbi.nlm.nih.gov/37673434/,
302,"Association between the COVID-19 pandemic and psychiatric symptoms in people with preexisting obsessive-compulsive, eating, anxiety, and mood disorders: a systematic review and meta-analysis of before-after studies.","van Reekum EA, Woo JJ, Petropoulos JA, Samaan Z, Mbuagbaw L.",2023-11-01,Psychiatry Clin Neurosci. ,10.1111/pcn.13582,,,37565691,https://pubmed.ncbi.nlm.nih.gov/37565691/,
303,Small-Volume Blood Collection Tubes to Reduce Transfusions in Intensive Care: The STRATUS Randomized Clinical Trial.,"Siegal DM, Belley-Côté EP, Lee SF, Hill S, D'Aragon F, Zarychanski R, Rochwerg B, Chassé M, Binnie A, Honarmand K, Lauzier F, Ball I, Al-Hazzani W, Archambault P, Duan E, Khwaja K, Lellouche F, Lysecki P, Marquis F, Naud JF, Shahin J, Shea J, Tsang JLY, Wang HT, Crowther M, Arnold DM, Di Sante E, Marfo G, Kovalova T, Fonguh S, Vincent J, Connolly SJ.",2023-11-21,JAMA,10.1001/jama.2023.20820,,,37824152,https://pubmed.ncbi.nlm.nih.gov/37824152/,
304,"Global Variations in Heart Failure Etiology, Management, and Outcomes.
G-CHF Investigators;","Joseph P, Roy A, Lonn E, Störk S, Floras J, Mielniczuk L, Rouleau JL, Zhu J, Dzudie A, Balasubramanian K, Karaye K, AlHabib KF, Gómez-Mesa JE, Branch KR, Makubi A, Budaj A, Avezum A, Wittlinger T, Ertl G, Mondo C, Pogosova N, Maggioni AP, Orlandini A, Parkhomenko A, ElSayed A, López-Jaramillo P, Grinvalds A, Temizhan A, Hage C, Lund LH, Kazmi K, Lanas F, Sharma SK, Fox K, McMurray JJV, Leong D, Dokainish H, Khetan A, Yonga G, Kragholm K, Wagdy Shaker K, Mwita JC, Al-Mulla AA, Alla F, Damasceno A, Silva-Cardoso J, Dans AL, Sliwa K, O'Donnell M, Bazargani N, Bayés-Genís A, McCready T, Probstfield J, Yusuf S.",2023-05-16,JAMA,10.1001/jama.2023.5942,,,37191704,https://pubmed.ncbi.nlm.nih.gov/37191704/,
305,Canadian Cardiovascular Society 2023 Guidelines on the Fitness to Drive.,"Guerra PG, Simpson CS, Van Spall HGC, Asgar AW, Billia P, Cadrin-Tourigny J, Chakrabarti S, Cheung CC, Dore A, Fordyce CB, Gouda P, Hassan A, Krahn A, Luc JGY, Mak S, McMurtry S, Norris C, Philippon F, Sapp J, Sheldon R, Silversides C, Steinberg C, Wood DA.",2023-10-10,Can J Cardiol. ,10.1016/j.cjca.2023.09.033,,,37820870,https://pubmed.ncbi.nlm.nih.gov/37820870/,
306,Hospital at Home as a Treatment Strategy for Worsening Heart Failure.,"Haywood HB, Fonarow GC, Khan MS, Van Spall HGC, Morris AA, Nassif ME, Kittleson MM, Butler J, Greene SJ.",2023-10-01,Circ Heart Fail. ,10.1161/CIRCHEARTFAILURE.122.010456,,,37646170,https://pubmed.ncbi.nlm.nih.gov/37646170/,
307,Pharmaco-disparities in heart failure: a survey of the affordability of guideline recommended therapy in 10 countries.,"Averbuch T, Esfahani M, Khatib R, Kayima J, Miranda JJ, Wadhera RK, Zannad F, Pandey A, Van Spall HGC.",2023-10-01,ESC Heart Fail. ,10.1097/00007435-198607000-00013,,,3764629,https://pubmed.ncbi.nlm.nih.gov/3764629/,
308,"Association between cancer, CHA2DS2VASc risk, and in-hospital ischaemic stroke in patients hospitalized for atrial fibrillation.","Matetic A, Mohamed MO, Essien UR, Guha A, Elkaryoni A, Elbadawi A, Van Spall HGC, Mamas MA.",2023-12-02,Eur Heart J Qual Care Clin Outcomes. ,10.1093/ehjqcco/qcac090,,,36597791,https://pubmed.ncbi.nlm.nih.gov/36597791/,
309,Trends In ST-elevation Myocardial Infarction Hospitalisation Among Young Adults: A Binational Analysis.,"Moledina SM, Matetic A, Weight N, Rashid M, Sun L, Fischman DL, Van Spall HGC, Mamas MA.",2023-06-13,Eur Heart J Qual Care Clin Outcomes. ,10.1093/ehjqcco/qcad035,,,37312274,https://pubmed.ncbi.nlm.nih.gov/37312274/,
310,Effect of colchicine on perioperative atrial fibrillation and myocardial injury after non-cardiac surgery in patients undergoing major thoracic surgery (COP-AF): an international randomised trial.,"Conen D, Ke Wang M, Popova E, Chan MTV, Landoni G, Cata JP, Reimer C, McLean SR, Srinathan SK, Reyes JCT, Grande AM, Tallada AG, Sessler DI, Fleischmann E, Kabon B, Voltolini L, Cruz P, Maziak DE, Gutiérrez-Soriano L, McIntyre WF, Tandon V, Martínez-Téllez E, Guerra-Londono JJ, DuMerton D, Wong RHL, McGuire AL, Kidane B, Roux DP, Shargall Y, Wells JR, Ofori SN, Vincent J, Xu L, Li Z, Eikelboom JW, Jolly SS, Healey JS, Devereaux PJ; COP-AF Investigators.",2023-08-25,Lancet,10.1016/S0140-6736(23)01689-6,,,37640035,https://pubmed.ncbi.nlm.nih.gov/37640035/,
311,Anticoagulation in patients with cerebral amyloid angiopathy.,Shoamanesh A; ENRICH-AF Steering Committee.,2023-10-21,Lancet,10.1016/S0140-6736(23)02025-1,,,37839419,https://pubmed.ncbi.nlm.nih.gov/37839419/,
312,"Self-administered intranasal etripamil using a symptom-prompted, repeat-dose regimen for atrioventricular-nodal-dependent supraventricular tachycardia (RAPID): a multicentre, randomised trial. ","
Stambler BS, Camm AJ, Alings M, Dorian P, Heidbuchel H, Houtgraaf J, Kowey PR, Merino JL, Mondésert B, Piccini JP, Pokorney SD, Sager PT, Verma A, Wharton JM, Bharucha DB, Plat F, Shardonofsky S, Chen M, Ip JE; RAPID Investigators.",2023-07-01,Lancet,10.1016/S0140-6736(23)00776-6,,,37331368,https://pubmed.ncbi.nlm.nih.gov/37331368/,
313,Glucose intolerance in pregnancy and risk of early-onset type 2 diabetes: a population-based cohort study.,"Bardugo A, Bendor CD, Rotem RS, Tsur AM, Derazne E, Gerstein HC, Tzur D, Pinhas-Hamiel O, Cukierman-Yaffe T, Raz I, Hod M, Tirosh A, Lebenthal Y, Afek A, Chodick G, Twig G.",2023-05-01,Lancet Diabetes Endocrinol. ,10.1016/S2213-8587(23)00062-1,,,37011646,https://pubmed.ncbi.nlm.nih.gov/37011646/,
314,Patient-reported outcome measures and patient engagement in heart failure clinical trials: multi-stakeholder perspectives.,"Zannad F, Alikhaani J, Alikhaani S, Butler J, Gordon J, Jensen K, Khatib R, Mantovani L, Martinez R, Moore WF, Murakami M, Roessig L, Stockbridge N, Van Spall HGC, Yancy C, Spertus JA.",2023-04-01,Eur J Heart Fail. ,10.1002/ejhf.2828,,,36924142,https://pubmed.ncbi.nlm.nih.gov/36924142/,
315,A scoping review of heart failure transitional care quality indicators and outcomes for use in clinical care and research.,"Oskouie S, Michael F, Whitelaw S, Bozkurt B, Fonarow GC, Van Spall HGC.",2023-10-01,Eur J Heart Fail. ,10.1002/ejhf.2955,,,37401456,https://pubmed.ncbi.nlm.nih.gov/37401456/,
316,Artificial intelligence and heart failure: A state-of-the-art review.,"Khan MS, Arshad MS, Greene SJ, Van Spall HGC, Pandey A, Vemulapalli S, Perakslis E, Butler J.",2023-09-01,Eur J Heart Fail. ,10.1002/ejhf.2994,,,37560778,https://pubmed.ncbi.nlm.nih.gov/37560778/,
317,Sex differences in long-term outcomes following acute heart failure hospitalization: Findings from the Get With The Guidelines-Heart Failure registry.,"Keshvani N, Shah S, Ayodele I, Chiswell K, Alhanti B, Allen LA, Greene SJ, Yancy CW, Alonso WW, Van Spall HG, Fonarow GC, Heidenreich PA, Pandey A.",2023-09-01,Eur J Heart Fail. ,10.1002/ejhf.3003,,,37632339,https://pubmed.ncbi.nlm.nih.gov/37632339/,
318,Regional variations in heart failure: a global perspective.,"Yogeswaran V, Hidano D, Diaz AE, Van Spall HGC, Mamas MA, Roth GA, Cheng RK.",2023-12-15,Heart. ,10.1136/heartjnl-2022-321295,,,37353316,https://pubmed.ncbi.nlm.nih.gov/37353316/,
319,Rural and urban disparities in cardiovascular disease-related mortality in the USA over 20 years; have the trends been reversed by COVID-19?,"Chaganty SS, Abramov D, Van Spall HGC, Bullock-Palmer RP, Vassiliou V, Myint PK, Bang V, Kobo O, Mamas MA.",2023-08-30,Int J Cardiol Cardiovasc Risk Prev. ,10.1016/j.ijcrp.2023.200202,,,37675096,https://pubmed.ncbi.nlm.nih.gov/37675096/,
320,Prevalence and outcomes of type 2 myocardial infarction in patients with cancer: A retrospective analysis from the National Inpatient Sample dataset.,"Castaldi G, Bharadwaj AS, Bagur R, Van Spall HGC, Kobo O, Mamas MA.",2023-10-15,Int J Cardiol. ,10.1016/j.ijcard.2023.131154,,,37442352,https://pubmed.ncbi.nlm.nih.gov/37442352/,
321,Glocal is global: reimagining the training of global health students in high-income countries.,"Anand SS, Pai M.",2023-09-18,Lancet Glob Health. ,10.1016/S2214-109X(23)00382-0,,,37734401,https://pubmed.ncbi.nlm.nih.gov/37734401/,
322,Effect of atherosclerosis on 5-year risk of major vascular events in patients with transient ischaemic attack or minor ischaemic stroke: an international prospective cohort study.,"Lavallée PC, Charles H, Albers GW, Caplan LR, Donnan GA, Ferro JM, Hennerici MG, Labreuche J, Molina C, Rothwell PM, Steg PG, Touboul PJ, Uchiyama S, Vicaut É, Wong LKS, Amarenco P; TIAregistry.org Investigators.",2023-04-01,Lancet Neurol. ,10.1016/S1474-4422(23)00067-4,,,36931807,https://pubmed.ncbi.nlm.nih.gov/36931807/,
323,Racial Disparities in Obesity-Related Cardiovascular Mortality in the United States: Temporal Trends From 1999 to 2020.,"Raisi-Estabragh Z, Kobo O, Mieres JH, Bullock-Palmer RP, Van Spall HGC, Breathett K, Mamas MA.",2023-09-01,J Am Heart Assoc. ,10.1161/JAHA.122.028409,,,37671611,https://pubmed.ncbi.nlm.nih.gov/37671611/,
324,Heart Failure Risk Under Covers: Sleeping With the Enemy.,"Gupta K, Sauer AJ, VAN Spall HGC.",2023-11-02,J Card Fail. ,10.1016/j.cardfail.2023.10.484,,,38000733,https://pubmed.ncbi.nlm.nih.gov/38000733/,
325,Trials using composite outcomes neglect the presence of competing risks: a methodological survey of cardiovascular studies.,"Kim H, Shahbal H, Parpia S, Averbuch T, Van Spall HGC, Thabane L, Ma J.",2023-08-01,J Clin Epidemiol. ,10.1016/j.jclinepi.2023.05.015,,,37245700,https://pubmed.ncbi.nlm.nih.gov/37245700/,
326,Cardiovascular mortality trends in patients with chronic kidney disease compared to the general population.,"Abramov D, Kobo O, Davies S, Mathew RO, Van Spall HGC, Mamas MA.",2023-06-01,J Nephrol. ,10.1007/s40620-023-01654-4,,,37256538,https://pubmed.ncbi.nlm.nih.gov/37256538/,
327,Polypharmacy and Optimization of Guideline-Directed Medical Therapy in Heart Failure: The GUIDE-IT Trial.,"Khan MS, Singh S, Segar MW, Usman MS, Keshvani N, Ambrosy AP, Fiuzat M, Van Spall HGC, Fonarow GC, Zannad F, Felker GM, Januzzi JL Jr, O'Connor C, Butler J, Pandey A.",2023-11-01,JACC Heart Fail. ,10.1016/j.jchf.2023.03.007,,,37115133,https://pubmed.ncbi.nlm.nih.gov/37115133/,
328,Effect of Canagliflozin on Heart Failure Hospitalization in Diabetes According to Baseline Heart Failure Risk.,"Khan MS, Segar MW, Usman MS, Patel KV, Van Spall HGC, DeVore AD, Vaduganathan M, Lam CSP, Zannad F, Verma S, Butler J, Tang WHW, Pandey A.",2023-07-01,JACC Heart Fail. ,10.1016/j.jchf.2023.03.025,,,37227388,https://pubmed.ncbi.nlm.nih.gov/37227388/,
329,Racial and Ethnic Disparities in Ambulatory Heart Failure Ventricular Assist Device Implantation and Survival.,"Dixon DD, Knapp SM, Ilonze O, Lewsey SC, Mazimba S, Mohammed S, Van Spall HGC, Breathett K.",2023-10-01,JACC Heart Fail. ,10.1016/j.jchf.2023.05.017,,,37389504,https://pubmed.ncbi.nlm.nih.gov/37389504/,
330,"Guideline-Recommended Therapy Following Hospitalization for Heart Failure: Understanding the Gaps, Navigating the Barriers.","Averbuch T, Greene SJ, Van Spall HGC.",2023-10-01,JACC Heart Fail. ,10.1016/j.jchf.2023.07.022,,,37793736,https://pubmed.ncbi.nlm.nih.gov/37793736/,
331,Sex Differences in the Clinical Presentation and Natural History of Dilated Cardiomyopathy.,"Owen R, Buchan R, Frenneaux M, Jarman JWE, Baruah R, Lota AS, Halliday BP, Roberts AM, Izgi C, Van Spall HGC, Michos ED, McMurray JJV, Januzzi JL, Pennell DJ, Cook SA, Ware JS, Barton PJ, Gregson J, Prasad SK, Tayal U.",2023-11-16,JACC Heart Fail. ,10.1016/j.jchf.2023.10.009,,,38032570,https://pubmed.ncbi.nlm.nih.gov/38032570/,
332,Pregnant and lactating women should be included in clinical trials for cardiovascular disease.,"Assadpour E, Van Spall HGC.",2023-08-01,Nat Med. ,10.1038/s41591-023-02416-2,,,37365348,https://pubmed.ncbi.nlm.nih.gov/37365348/,
